IDU,row_spacing,plant_spacing,rmse,match_rate,density_ratio,points_expected,points_found,unmatched_grid_pct,vines_missing_pct,vines_missing_pct_presence
072340000A0702,1.5,1.5,0.44,0.502,2.14,2220.0,907.0,59.14,18.69,53.24
072340000A0709,2.3,1.0,0.304,0.772,1.87,842.0,450.0,46.56,30.76,46.44
072340000A0710,1.35,1.65,0.393,0.463,2.64,438.0,156.0,64.38,23.06,62.1
072340000A0722,1.35,1.65,0.396,0.397,2.28,836.0,342.0,59.09,0.0,56.22
072340000A0772,2.35,0.95,0.392,0.517,3.19,756.0,275.0,63.62,29.63,68.65
072340000A0786,1.4,1.6,0.437,0.498,2.89,1831.0,591.0,67.72,35.17,65.37
072340000A0794,1.5,1.4,0.384,0.441,2.81,188.0,56.0,70.21,32.45,64.36
072340000A1033,1.2,1.65,0.383,0.509,5.81,465.0,81.0,82.58,65.81,82.8
072340000A1039,1.6,1.4,0.424,0.448,2.33,1190.0,475.0,60.08,10.92,57.06
072340000A1109,2.3,1.0,0.331,0.619,1.91,1407.0,769.0,45.34,11.73,47.76
072340000A1143,1.4,1.6,0.366,0.383,2.25,108.0,44.0,59.26,0.0,55.56
072340000A1162,1.6,1.4,0.416,0.515,3.19,392.0,120.0,69.39,40.56,68.62
072340000A1290,1.45,1.55,0.432,0.53,2.77,683.0,228.0,66.62,37.04,63.84
072450000A0408,1.45,1.5,0.418,0.485,1.98,1090.0,499.0,54.22,5.69,49.54
072450000A0834,1.5,1.45,0.428,0.494,1.62,1233.0,693.0,43.8,0.0,38.44
072450000C0180,1.35,1.7,0.406,0.615,1.75,487.0,289.0,40.66,3.49,42.71
072450000C0186,1.4,1.2,0.38,0.569,1.67,570.0,331.0,41.93,0.0,40.0
072450000C1175,1.5,1.45,0.434,0.508,2.41,1719.0,608.0,64.63,30.42,58.58
072450000D0183,1.4,1.45,0.411,0.544,2.43,684.0,256.0,62.57,31.14,58.92
072450000D0230,1.55,1.45,0.439,0.492,1.89,1464.0,700.0,52.19,2.87,47.2
072450000D0231,1.3,1.7,0.411,0.523,2.39,306.0,126.0,58.82,21.24,58.17
072450000D0232,1.45,1.55,0.421,0.457,1.84,1291.0,656.0,49.19,0.0,45.62
072450000D0361,1.55,1.25,0.381,0.454,1.79,263.0,142.0,46.01,0.0,44.11
072450000D0438,1.35,1.6,0.395,0.492,2.3,276.0,116.0,57.97,14.49,56.52
072450000D0440,1.45,1.4,0.421,0.502,1.69,968.0,509.0,47.42,0.0,40.81
072450000D0441,1.25,1.8,0.398,0.431,2.11,266.0,129.0,51.5,0.0,52.63
072450000D0443,1.55,1.45,0.411,0.525,1.8,228.0,116.0,49.12,3.07,44.3
072450000D0468,1.35,1.5,0.373,0.41,6.28,295.0,43.0,85.42,64.41,84.07
072450000D0469,1.45,1.55,0.451,0.583,4.56,2032.0,394.0,80.61,66.73,78.05
072450000D0486,1.35,1.6,0.412,0.545,3.08,394.0,126.0,68.02,41.37,67.51
072450000D0609,1.4,1.6,0.439,0.502,2.25,2329.0,973.0,58.22,16.79,55.65
072450000D0734,1.7,1.35,0.441,0.473,2.19,1122.0,509.0,54.63,4.01,54.28
072450000D0742,1.65,1.35,0.425,0.487,2.15,703.0,326.0,53.63,4.84,53.49
072450000D0744,1.45,1.45,0.418,0.509,2.33,1571.0,590.0,62.44,26.23,57.16
072450000D0793,1.35,1.6,0.423,0.477,1.83,993.0,526.0,47.03,0.0,45.42
072450000D0815,1.75,1.3,0.443,0.483,2.29,2274.0,1020.0,55.15,7.08,56.24
072450000D0827,1.45,1.4,0.421,0.548,6.44,3105.0,403.0,87.02,76.3,84.48
072450000D0833,1.65,1.35,0.423,0.472,3.61,451.0,125.0,72.28,41.24,72.28
072450000D0901,1.4,1.6,0.437,0.519,1.76,2244.0,1214.0,45.9,0.0,43.27
07245000AA0029,1.6,1.4,0.434,0.461,2.09,899.0,411.0,54.28,0.89,52.17
07245000AK0078,1.35,1.65,0.421,0.537,4.86,593.0,115.0,80.61,63.91,79.43
07245000AP0024,1.5,1.5,0.423,0.511,1.86,915.0,423.0,53.77,9.62,46.12
07245000AP0026,1.5,1.5,0.426,0.484,1.96,1591.0,725.0,54.43,5.85,48.96
07245000AP0046,1.35,1.7,0.454,0.56,2.21,2622.0,1187.0,54.73,19.11,54.65
07245000AP0054,1.35,1.6,0.419,0.533,1.87,388.0,201.0,48.2,2.84,46.65
07245000AP0057,1.75,1.3,0.447,0.521,3.05,1541.0,532.0,65.48,33.74,67.23
07245000AP0076,1.35,1.7,0.436,0.498,2.15,2704.0,1251.0,53.74,7.06,53.4
07245000AR0003,1.4,1.5,0.414,0.53,1.79,853.0,434.0,49.12,3.99,44.2
07245000AR0015,1.4,1.55,0.438,0.524,2.1,3425.0,1506.0,56.03,16.12,52.35
07245000AR0019,1.35,1.4,0.401,0.511,1.75,1342.0,680.0,49.33,0.82,42.92
07245000AR0131,,,,,,,,,,
07245000AR0137,1.55,1.25,0.406,0.589,6.39,1175.0,182.0,84.51,73.7,84.34
07245000AR0237,1.3,1.4,0.399,0.538,1.74,2508.0,1309.0,47.81,2.95,42.42
07245000AS0043,1.4,1.45,0.399,0.506,1.67,660.0,360.0,45.45,0.0,40.15
07245000AS0182,1.55,1.45,0.422,0.486,1.8,1023.0,522.0,48.97,0.0,44.57
07245000AT0118,1.25,1.55,0.388,0.502,2.82,415.0,143.0,65.54,31.33,64.58
07245000AT0144,1.5,1.35,0.396,0.54,2.13,589.0,263.0,55.35,17.32,52.97
07245000BA0041,1.55,1.45,0.44,0.585,2.58,3962.0,1388.0,64.97,40.08,61.21
07245000BA0046,1.4,1.5,0.428,0.545,6.63,2136.0,280.0,86.89,75.94,84.93
07245000BB0012,1.45,1.55,0.444,0.526,2.6,3247.0,1109.0,65.85,35.11,61.6
07255000ZA0059,1.5,1.4,0.429,0.54,3.04,1176.0,348.0,70.41,45.24,67.09
07255000ZA0191,1.7,1.4,0.469,0.528,4.83,3983.0,810.0,79.66,61.49,79.29
07255000ZB0066,1.75,1.4,0.489,0.559,3.27,6238.0,1984.0,68.19,43.14,69.41
07255000ZK0064,1.7,1.4,0.451,0.453,3.73,6414.0,1698.0,73.53,41.5,73.21
07255000ZK0253,1.65,1.4,0.44,0.482,4.19,2047.0,466.0,77.23,52.81,76.11
07255000ZK0291,1.2,1.25,0.298,0.441,12.1,254.0,15.0,94.09,86.61,91.73
07255000ZK0398,1.4,1.4,0.425,0.534,3.7,13864.0,3148.0,77.29,57.5,72.98
07255000ZK0401,1.45,1.35,0.421,0.526,3.35,5852.0,1574.0,73.1,48.91,70.18
07255000ZK0462,1.4,1.2,0.398,0.564,4.66,11158.0,2315.0,79.25,63.23,78.54
07255000ZK0493,1.55,1.2,0.412,0.58,8.75,3545.0,422.0,88.1,79.46,88.58
072590000A0007,2.25,1.1,0.331,0.849,4.06,1783.0,427.0,76.05,71.79,75.38
072590000A0044,1.6,1.35,0.439,0.554,5.08,3281.0,626.0,80.92,65.56,80.31
072590000A0237,1.05,1.1,0.308,0.583,18.6,2213.0,102.0,95.39,92.09,94.62
072590000A0629,1.35,1.35,0.398,0.541,3.87,1945.0,398.0,79.54,62.21,74.14
072590000A0645,1.55,1.2,0.407,0.624,5.7,1813.0,323.0,82.18,71.43,82.46
072590000A0655,1.6,1.4,0.463,0.592,3.68,3975.0,1016.0,74.44,56.83,72.86
072590000A1001,1.75,1.4,0.481,0.548,3.78,3536.0,957.0,72.94,50.65,73.53
072590000A1134,1.35,1.15,0.379,0.615,13.43,5278.0,376.0,92.88,88.42,92.55
072590000A1147,2.2,0.95,0.294,0.852,5.27,3026.0,542.0,82.09,78.98,81.03
072590000A1150,,,,,,,,,,
072590000A1177,1.7,1.2,0.404,0.495,7.32,1061.0,151.0,85.77,71.25,86.33
072590000A1179,1.7,1.4,0.458,0.511,6.53,1305.0,190.0,85.44,71.49,84.67
072590000A1548,2.25,1.0,0.339,0.642,4.38,5291.0,1278.0,75.85,62.37,77.19
072590000A1563,1.45,1.4,0.433,0.544,4.15,8080.0,1681.0,79.2,61.76,75.93
072590000A1658,2.5,1.0,0.362,0.668,5.05,3793.0,798.0,78.96,68.49,80.2
072590000B0043,1.95,1.2,0.45,0.513,3.2,269.0,97.0,63.94,29.74,68.77
072590000B0092,1.6,1.4,0.462,0.583,3.18,7199.0,2148.0,70.16,48.81,68.55
072590000B0093,1.15,1.2,0.353,0.605,5.82,3249.0,478.0,85.29,75.68,82.83
072590000B0128,1.5,1.4,0.413,0.512,5.15,917.0,151.0,83.53,67.83,80.59
072590000B0130,2.05,1.2,0.391,0.84,2.74,1837.0,660.0,64.07,57.21,63.47
072590000B0131,2.0,1.2,0.351,0.646,2.38,2222.0,957.0,56.93,33.35,58.06
072590000B0137,1.6,1.4,0.445,0.5,3.17,2074.0,619.0,70.15,40.36,68.47
072590000B0138,1.75,1.4,0.468,0.503,3.79,1457.0,387.0,73.44,47.15,73.64
072590000B0152,1.75,1.4,0.471,0.508,3.82,1702.0,461.0,72.91,46.65,73.85
072590000B0154,1.65,1.4,0.46,0.492,2.34,2645.0,1136.0,57.05,12.67,57.32
072590000B0161,1.75,1.4,0.472,0.48,2.22,3304.0,1558.0,52.85,1.69,54.96
072590000B0163,1.75,1.4,0.477,0.608,3.63,1230.0,345.0,71.95,53.9,72.44
072590000B0174,1.6,1.4,0.447,0.49,3.13,1516.0,470.0,69.0,36.68,68.01
072590000B0185,1.65,1.4,0.464,0.497,2.66,946.0,338.0,64.27,28.12,62.47
072590000B0203,1.4,1.2,0.383,0.521,4.34,1875.0,417.0,77.76,57.33,76.96
072590000B0204,1.2,1.2,0.354,0.508,4.85,2323.0,394.0,83.04,66.59,79.38
072590000B0210,1.45,1.2,0.409,0.608,5.98,3111.0,512.0,83.54,72.93,83.29
072590000B0212,1.55,1.35,0.437,0.558,4.2,3131.0,702.0,77.58,59.85,76.17
072590000B0232,1.15,1.4,0.344,0.607,12.61,883.0,65.0,92.64,87.88,92.07
072590000B0233,2.2,1.1,0.344,0.812,4.12,2577.0,595.0,76.91,71.56,75.75
072590000B0242,1.55,1.35,0.436,0.575,4.63,3961.0,811.0,79.53,64.4,78.39
072590000B0262,1.65,1.4,0.466,0.527,3.22,5346.0,1639.0,69.34,41.86,68.91
072590000B0267,1.6,1.4,0.46,0.583,3.69,7799.0,1994.0,74.43,56.15,72.88
072590000B0306,1.25,1.15,0.327,0.56,33.86,3352.0,94.0,97.2,94.99,97.05
072590000B0352,2.25,1.0,0.358,0.615,7.53,482.0,72.0,85.06,75.73,86.72
072590000B0373,1.6,1.4,0.458,0.587,4.27,6113.0,1354.0,77.85,62.24,76.57
072590000B0380,1.0,1.05,0.294,0.581,20.11,4202.0,182.0,95.67,92.55,95.03
072590000B0401,1.35,1.3,0.389,0.584,4.57,2913.0,556.0,80.91,67.32,78.13
072590000B0421,1.25,1.2,0.377,0.61,12.45,20002.0,1354.0,93.23,88.91,91.97
072590000B0500,1.65,1.4,0.464,0.57,4.76,2246.0,456.0,79.7,64.38,78.98
072590000B0537,1.7,1.4,0.47,0.58,4.04,2882.0,707.0,75.47,57.74,75.23
072590000B0540,1.75,1.4,0.486,0.532,2.7,3599.0,1370.0,61.93,28.48,62.99
072590000B0543,2.2,0.85,0.261,0.873,3.99,4209.0,889.0,78.88,75.81,74.96
072590000B0546,1.75,1.4,0.484,0.562,4.01,2972.0,763.0,74.33,54.34,75.03
072590000B0585,1.45,1.2,0.385,0.611,4.71,575.0,118.0,79.48,66.43,78.78
072590000B0592,1.6,1.2,0.411,0.512,6.94,1263.0,187.0,85.19,71.1,85.59
072590000B0598,1.65,1.35,0.462,0.572,3.17,3124.0,992.0,68.25,44.53,68.44
072590000B0599,1.75,1.4,0.49,0.575,4.49,11856.0,2684.0,77.36,60.62,77.73
072590000B0691,1.35,1.2,0.388,0.595,7.42,3916.0,486.0,87.59,79.14,86.52
072590000B0782,,,,,,,,,,
072590000B0960,1.45,1.4,0.435,0.552,5.88,10881.0,1591.0,85.38,73.51,83.01
072590000B0967,,,,,,,,,,
072590000B0989,1.7,1.4,0.487,0.609,4.05,13552.0,3338.0,75.37,59.56,75.32
072590000B0992,1.5,1.4,0.419,0.541,5.88,1552.0,232.0,85.05,72.36,82.99
072590000B0994,2.35,1.05,0.45,0.625,4.6,3439.0,977.0,71.59,54.52,78.28
072590000B1125,1.75,1.4,0.488,0.564,3.13,9993.0,3303.0,66.95,41.43,68.03
072640000A0285,2.2,1.1,0.428,0.512,4.48,2295.0,598.0,73.94,49.15,77.69
072640000A0294,1.35,1.25,0.276,0.579,78.91,868.0,11.0,98.73,97.81,98.73
072640000A0464,2.2,1.05,0.331,0.721,2.35,4753.0,2021.0,57.48,41.05,57.4
072640000A0488,1.9,1.3,0.446,0.445,7.94,1842.0,247.0,86.59,69.87,87.4
072640000B0048,1.35,1.35,0.407,0.604,4.36,3917.0,757.0,80.67,67.99,77.05
072640000B0065,1.8,1.25,0.41,0.516,16.43,1232.0,79.0,93.59,87.58,93.91
072640000B0098,1.7,1.35,0.452,0.536,7.03,2560.0,364.0,85.78,73.48,85.78
072640000B0115,1.5,1.2,0.399,0.546,6.5,1098.0,171.0,84.43,71.49,84.61
072640000B0130,1.35,1.35,0.389,0.56,5.91,1152.0,164.0,85.76,74.57,83.07
072640000B0131,1.3,1.2,0.277,0.436,46.26,879.0,17.0,98.07,95.56,97.84
072640000B0132,1.3,1.25,0.308,0.542,27.42,850.0,26.0,96.94,94.35,96.35
072640000B0133,1.0,1.2,0.313,0.553,26.74,2968.0,104.0,96.5,93.67,96.26
072640000B0153,1.55,1.4,0.442,0.521,5.08,5067.0,914.0,81.96,65.4,80.3
072640000B0158,2.45,1.0,0.319,0.747,2.6,4171.0,1598.0,61.69,48.74,61.54
072640000B0166,1.75,1.4,0.453,0.44,2.95,1755.0,599.0,65.87,22.51,66.15
072640000B0178,1.75,1.35,0.438,0.445,4.65,1354.0,298.0,77.99,50.52,78.51
072640000B0203,1.55,1.2,0.408,0.563,6.04,1661.0,281.0,83.08,69.96,83.44
072640000B0298,1.55,1.4,0.398,0.492,23.96,4552.0,174.0,96.18,92.22,95.83
072640000B0312,1.6,1.4,0.428,0.449,8.42,2669.0,302.0,88.68,74.82,88.12
072640000B0320,1.65,1.4,0.433,0.541,5.21,985.0,180.0,81.73,66.19,80.81
072640000B0324,1.4,1.4,0.412,0.547,2.71,1525.0,475.0,68.85,43.02,63.15
072640000B0334,1.2,1.15,0.354,0.558,17.39,20465.0,1024.0,95.0,91.03,94.25
072640000B0339,1.25,1.1,0.346,0.546,29.55,10666.0,337.0,96.84,94.22,96.62
072640000B0346,1.35,1.2,0.386,0.557,4.67,7116.0,1435.0,79.83,63.77,78.58
072640000B0351,1.5,1.35,0.437,0.587,5.77,10439.0,1656.0,84.14,72.98,82.68
072640000B0469,1.45,1.3,0.394,0.561,4.22,616.0,129.0,79.06,62.66,76.3
072640000B0471,1.7,1.3,0.445,0.534,4.88,1641.0,348.0,78.79,60.27,79.52
072640000F0001,1.5,1.3,0.388,0.505,6.77,677.0,99.0,85.38,71.05,85.23
072640000F0003,2.15,1.1,0.401,0.577,3.46,582.0,191.0,67.18,43.13,71.13
072640000F0088,1.4,1.25,0.36,0.508,12.13,1589.0,120.0,92.45,85.15,91.76
072640000F0102,1.3,1.15,0.354,0.569,5.34,1516.0,255.0,83.18,70.45,81.27
072640000G0065,1.35,1.2,0.386,0.583,4.9,3708.0,708.0,80.91,67.26,79.58
072640000G0071,1.25,1.15,0.353,0.539,8.75,2239.0,221.0,90.13,81.69,88.57
072640000G0111,1.65,1.25,0.426,0.535,5.97,1661.0,285.0,82.84,67.91,83.26
072640000G0116,1.45,1.35,0.404,0.537,4.46,1579.0,322.0,79.61,62.0,77.58
072640000G0133,1.15,1.2,0.343,0.615,4.97,1740.0,304.0,82.53,71.61,79.89
072640000G0134,1.75,1.4,0.449,0.558,4.34,1956.0,446.0,77.2,59.15,76.94
072640000G0246,1.85,1.2,0.409,0.432,4.51,302.0,76.0,74.83,41.72,77.81
07264000AB0020,1.6,1.4,0.455,0.553,3.33,1866.0,532.0,71.49,48.45,69.94
07264000AB0026,1.55,1.4,0.448,0.538,4.54,4781.0,966.0,79.8,62.46,77.98
07264000AB0039,2.1,1.15,0.348,0.775,2.54,2604.0,991.0,61.94,50.88,60.56
07264000AB0052,1.45,1.4,0.427,0.524,3.72,4691.0,1072.0,77.15,56.43,73.1
07264000AB0089,1.6,1.3,0.442,0.587,4.14,2577.0,619.0,75.98,59.06,75.82
07264000AB0106,2.2,1.1,0.46,0.627,4.6,12182.0,3294.0,72.96,56.89,78.26
07264000AB0120,2.25,1.1,0.334,0.679,5.47,3569.0,636.0,82.18,73.75,81.73
07264000AB0212,2.2,1.1,0.356,0.808,3.61,5100.0,1413.0,72.29,65.71,72.29
07264000AB0253,1.6,1.35,0.448,0.565,5.49,4246.0,745.0,82.45,68.96,81.77
07264000AB0356,1.6,1.4,0.444,0.562,4.63,2061.0,414.0,79.91,64.24,78.41
07264000AC0035,1.15,1.4,0.364,0.585,6.35,794.0,124.0,84.38,73.3,84.26
07264000AC0088,2.2,0.95,0.311,0.743,6.41,3440.0,523.0,84.8,79.53,84.39
07264000AC0191,1.5,1.4,0.422,0.536,5.76,1763.0,270.0,84.69,71.41,82.64
07264000AC0201,1.5,1.35,0.412,0.563,5.39,1901.0,323.0,83.01,69.81,81.43
07264000AC0233,2.2,1.1,0.41,0.712,4.51,1703.0,430.0,74.75,64.53,77.8
07264000AC0242,2.2,1.1,0.344,0.761,2.5,2199.0,843.0,61.66,49.61,59.98
07264000AC0463,1.3,1.35,0.395,0.606,4.89,2754.0,484.0,82.43,70.99,79.56
07264000AD0045,1.1,1.2,0.316,0.776,7.56,2736.0,346.0,87.35,83.7,86.77
07264000AD0140,1.65,1.4,0.456,0.534,3.75,1212.0,318.0,73.76,50.91,73.35
07264000AD0143,2.2,1.1,0.279,0.724,1.51,1402.0,872.0,37.8,14.05,33.88
07264000AD0144,2.15,1.15,0.458,0.556,3.75,738.0,245.0,66.8,40.24,73.31
07264000AD0187,1.7,1.4,0.46,0.526,3.18,1156.0,352.0,69.55,42.13,68.51
07264000AD0263,1.5,1.4,0.43,0.499,2.99,3008.0,909.0,69.78,39.46,66.52
07264000AE0014,1.45,1.4,0.426,0.532,5.97,5724.0,844.0,85.26,72.27,83.26
07264000AE0048,1.75,1.4,0.454,0.664,2.27,995.0,421.0,57.69,36.28,55.98
07264000AE0063,1.4,1.35,0.415,0.588,3.74,2803.0,633.0,77.42,61.61,73.28
07264000AE0073,1.6,1.2,0.407,0.543,7.18,1896.0,272.0,85.65,73.58,86.08
07264000AE0109,1.6,1.4,0.447,0.511,2.98,1724.0,547.0,68.27,37.88,66.42
07264000AE0110,2.25,1.1,0.326,0.581,2.43,330.0,133.0,59.7,30.61,58.79
07264000AE0187,1.5,1.4,0.413,0.447,3.54,1844.0,478.0,74.08,42.03,71.75
07264000AE0232,1.55,1.4,0.432,0.497,3.59,985.0,252.0,74.42,48.53,72.18
07264000AE0238,1.5,1.15,0.384,0.516,6.1,1691.0,295.0,82.55,66.17,83.62
07264000AE0253,1.55,1.2,0.418,0.568,5.23,2315.0,473.0,79.57,64.02,80.86
07264000AE0294,2.25,1.1,0.306,0.753,3.58,1172.0,308.0,73.72,65.1,72.1
07264000AE0295,1.35,1.2,0.379,0.616,5.41,1505.0,258.0,82.86,72.16,81.53
07264000AH0033,1.6,1.4,0.447,0.491,2.37,1487.0,608.0,59.11,16.75,57.83
07264000AH0266,1.35,1.2,0.349,0.533,5.01,561.0,105.0,81.28,64.88,80.04
07264000AK0020,1.1,1.15,0.307,0.528,79.35,9363.0,102.0,98.91,97.94,98.74
07264000AK0029,1.75,1.2,0.441,0.626,8.48,2908.0,385.0,86.76,78.85,88.2
07264000AK0086,2.3,0.95,0.351,0.302,276.91,6092.0,26.0,99.57,98.59,99.64
07264000AK0108,1.45,1.4,0.43,0.555,4.86,2610.0,446.0,82.91,69.23,79.43
07264000AL0002,2.15,1.15,0.39,0.747,3.56,3207.0,934.0,70.88,61.02,71.91
07264000AL0007,1.1,1.05,0.318,0.602,16.73,5756.0,293.0,94.91,91.54,94.02
07264000AL0024,2.05,1.2,0.354,0.786,5.95,3446.0,552.0,83.98,79.63,83.2
07264000AL0027,1.25,1.4,0.395,0.543,6.66,7589.0,1029.0,86.44,75.02,84.98
07264000AL0028,2.25,1.1,0.311,0.718,2.51,1081.0,418.0,61.33,46.16,60.22
07264000AL0030,1.65,1.4,0.457,0.531,2.32,1084.0,452.0,58.3,21.49,56.83
07264000AL0035,2.25,1.1,0.303,0.812,2.34,3489.0,1403.0,59.79,50.5,57.21
07264000AL0046,1.55,1.35,0.431,0.554,2.91,929.0,313.0,66.31,39.18,65.66
07264000AL0058,1.6,1.4,0.453,0.535,2.96,3167.0,1029.0,67.51,39.31,66.25
07264000AL0070,1.7,1.35,0.473,0.583,3.96,7277.0,1900.0,73.89,55.22,74.76
07264000AL0100,1.35,1.4,0.403,0.463,2.71,2797.0,898.0,67.89,30.64,63.03
07264000AL0133,1.7,1.4,0.466,0.485,2.96,639.0,216.0,66.2,30.36,66.2
07264000AL0214,2.25,1.1,0.434,0.637,3.07,1628.0,631.0,61.24,39.19,67.44
07264000AL0275,1.25,1.15,0.368,0.607,22.32,20382.0,796.0,96.09,93.57,95.52
07264000AM0013,1.55,1.2,0.421,0.564,4.95,5181.0,1079.0,79.17,63.08,79.81
07264000AM0069,1.75,1.4,0.485,0.571,2.85,3136.0,1152.0,63.27,35.68,64.89
07264000AM0072,2.45,0.9,0.314,0.452,126.73,1901.0,14.0,99.26,98.37,99.21
07264000AM0086,2.5,0.9,0.298,0.702,4.29,5420.0,1120.0,79.34,70.57,76.72
07264000AM0161,2.25,1.05,0.336,0.835,3.05,8904.0,2897.0,67.46,61.04,67.18
07264000AM0169,2.5,0.7,0.212,0.858,5.74,2525.0,314.0,87.56,85.5,82.57
07264000AM0189,1.1,1.2,0.315,0.718,3.89,2722.0,671.0,75.35,65.65,74.28
07264000AN0034,1.6,1.35,0.378,0.511,4.75,698.0,141.0,79.8,60.46,78.94
07264000AN0071,1.45,1.4,0.407,0.598,6.12,1341.0,186.0,86.13,76.81,83.67
07264000AN0088,1.65,1.4,0.468,0.538,3.13,3655.0,1154.0,68.43,41.29,68.1
07264000AN0090,1.75,1.4,0.484,0.541,3.17,3343.0,1091.0,67.36,39.69,68.41
07264000AN0093,1.65,1.4,0.462,0.636,2.78,5075.0,1788.0,64.77,44.59,64.06
07264000AN0099,1.5,1.4,0.434,0.554,4.68,4140.0,781.0,81.14,65.94,78.65
07264000AN0179,2.2,1.05,0.394,0.622,9.47,1317.0,155.0,88.23,81.09,89.45
07264000AN0200,1.25,1.2,0.369,0.562,4.74,3159.0,567.0,82.05,68.09,78.92
07264000AN0203,1.75,1.4,0.483,0.551,4.53,4124.0,938.0,77.26,58.73,77.93
07264000AN0317,2.5,0.8,0.227,0.816,3.02,789.0,217.0,72.5,66.29,66.92
07264000AO0057,2.15,1.15,0.361,0.65,2.7,1042.0,383.0,63.24,43.47,62.96
07264000AO0100,1.6,1.4,0.461,0.582,4.3,13147.0,2881.0,78.09,62.32,76.73
07264000AO0138,1.2,1.1,0.343,0.598,6.38,2106.0,294.0,86.04,76.64,84.33
07264000AO0139,1.25,1.2,0.361,0.581,6.76,1885.0,237.0,87.43,78.36,85.2
07264000AO0170,2.25,1.1,0.359,0.738,2.14,6789.0,3214.0,52.66,35.84,53.29
07264000AO0173,1.35,1.4,0.402,0.489,4.0,2250.0,478.0,78.76,56.53,74.98
07264000AO0208,1.35,1.35,0.396,0.5,5.1,4088.0,676.0,83.46,66.93,80.41
07264000AO0209,1.3,1.2,0.37,0.58,4.83,1641.0,307.0,81.29,67.76,79.28
07264000AO0226,1.6,1.4,0.455,0.565,3.73,4170.0,1059.0,74.6,55.08,73.19
07264000AO0329,1.3,1.2,0.379,0.589,4.14,5158.0,1117.0,78.34,63.2,75.84
07264000AO0397,1.6,1.4,0.46,0.59,3.44,5621.0,1557.0,72.3,53.09,70.91
07264000AO0416,1.15,1.4,0.368,0.59,13.24,3350.0,246.0,92.66,87.55,92.45
07264000AO0418,,,,,,,,,,
07264000AP0440,2.5,1.0,0.308,0.763,2.51,1694.0,666.0,60.68,48.47,60.15
07264000AR0152,1.25,1.2,0.357,0.562,7.96,2388.0,253.0,89.41,81.16,87.44
07264000AR0276,1.5,1.4,0.45,0.611,3.93,7055.0,1583.0,77.56,63.26,74.56
07264000AR0277,1.45,1.4,0.429,0.536,3.04,3191.0,891.0,72.08,47.88,67.13
07264000AR0292,2.2,1.1,0.377,0.744,3.2,1816.0,601.0,66.91,55.51,68.72
07264000AR0371,2.5,1.0,0.31,0.769,4.23,7719.0,1797.0,76.72,69.72,76.34
07264000AR0458,2.3,1.05,0.396,0.719,5.45,9550.0,1945.0,79.63,71.66,81.66
07264000AS0108,2.15,1.15,0.402,0.631,2.72,5292.0,2093.0,60.45,37.36,63.23
07264000AS0110,2.2,1.1,0.311,0.822,5.99,431.0,74.0,82.83,79.12,83.29
07264000AS0116,1.55,1.25,0.402,0.519,6.16,1023.0,164.0,83.97,69.11,83.77
07264000AS0120,1.55,1.4,0.444,0.551,9.27,7153.0,702.0,90.19,82.18,89.21
07264000AS0126,1.0,1.1,0.313,0.62,11.43,5073.0,400.0,92.12,87.29,91.25
07264000AS0142,2.25,1.1,0.432,0.606,5.17,4494.0,1041.0,76.84,61.77,80.66
07264000AS0146,1.4,1.3,0.389,0.583,18.66,3863.0,187.0,95.16,91.69,94.64
07264000AS0148,2.2,1.1,0.328,0.794,2.66,2356.0,859.0,63.54,54.07,62.44
07264000AS0162,2.15,1.15,0.282,0.78,1.65,2873.0,1691.0,41.14,24.54,39.51
07264000AS0170,1.4,1.4,0.421,0.584,9.7,5647.0,482.0,91.46,85.39,89.69
07264000AS0207,2.3,1.05,0.361,0.781,2.28,3222.0,1456.0,54.81,42.12,56.15
07264000AS0209,1.85,1.35,0.5,0.591,2.89,2677.0,1034.0,61.37,34.63,65.45
07264000AS0210,1.75,1.4,0.482,0.564,3.08,1770.0,572.0,67.68,42.66,67.57
07264000AT0021,1.0,1.2,0.308,0.552,21.52,1808.0,79.0,95.63,92.09,95.35
07264000AT0028,1.6,1.4,0.459,0.528,2.73,4951.0,1743.0,64.79,33.37,63.42
07264000AT0064,1.15,1.35,0.362,0.552,5.35,2519.0,445.0,82.33,68.0,81.3
07264000AT0110,1.5,1.4,0.425,0.54,3.83,835.0,196.0,76.53,56.53,73.89
07264000AV0023,1.6,1.4,0.446,0.495,3.15,1601.0,485.0,69.71,38.79,68.27
07264000AV0043,2.15,1.1,0.438,0.599,8.84,1361.0,193.0,85.82,76.34,88.68
07264000AV0162,1.3,0.9,0.279,0.558,64.29,2700.0,43.0,98.41,97.15,98.44
07264000AV0166,2.05,1.15,0.299,0.575,29.78,685.0,23.0,96.64,94.16,96.64
07264000AV0178,1.7,1.4,0.461,0.571,4.42,1697.0,378.0,77.73,60.99,77.37
07264000AW0020,2.1,1.05,0.32,0.476,16.77,503.0,30.0,94.04,87.48,94.04
07264000AW0039,1.6,1.2,0.408,0.56,4.98,1196.0,257.0,78.51,61.62,79.93
07264000AW0043,1.25,1.15,0.348,0.537,6.48,2378.0,325.0,86.33,74.56,84.57
07264000AW0046,1.8,1.3,0.467,0.591,4.58,3836.0,922.0,75.96,59.31,78.15
07264000AW0051,1.55,1.4,0.432,0.552,4.3,1006.0,223.0,77.83,59.84,76.74
07264000AW0075,2.15,1.15,0.317,0.741,3.32,1393.0,392.0,71.86,62.02,69.92
